Date,Volume therms,
Fri 01/08/25,4059.61,
Sat 02/08/25,3354.2,
Sun 03/08/25,3306.1,
Mon 04/08/25,4716.04,
Tue 05/08/25,4742.15,
Wed 06/08/25,4520.77,
Thu 07/08/25,4406.22,
Fri 08/08/25,4095.12,
Sat 09/08/25,3257.58,
Sun 10/08/25,3372.31,
Mon 11/08/25,4507.52,
Tue 12/08/25,4461.02,
Wed 13/08/25,4430.74,
Thu 14/08/25,4424.52,
Fri 15/08/25,4120.55,
Sat 16/08/25,3248.44,
Sun 17/08/25,3350.7,
Mon 18/08/25,4416.63,
Tue 19/08/25,4414.92,
Wed 20/08/25,4420.92,
Thu 21/08/25,4481.87,
Fri 22/08/25,4289.65,
Sat 23/08/25,3434.05,
Sun 24/08/25,3493.52,
Mon 25/08/25,3509.19,
Tue 26/08/25,4787.16,
Wed 27/08/25,4811.85,
Thu 28/08/25,4864.37,
Fri 29/08/25,4291.96,
Sat 30/08/25,3289.11,
Sun 31/08/25,3315.53,
Mon 01/09/25,4350.17,
Tue 02/09/25,4351.13,
Wed 03/09/25,4346.26,
Thu 04/09/25,4344.36,
Fri 05/09/25,4025.27,
Sat 06/09/25,3198.15,
Sun 07/09/25,3298.76,
Mon 08/09/25,4349.32,
Tue 09/09/25,4489.81,
Wed 10/09/25,4606.02,
Thu 11/09/25,4616.22,
Fri 12/09/25,4232.03,
Sat 13/09/25,3403.74,
Sun 14/09/25,3491.18,
Mon 15/09/25,4744.63,
Tue 16/09/25,4774.5,
Wed 17/09/25,4813.48,
Thu 18/09/25,4964.53,
Fri 19/09/25,4886.78,
Sat 20/09/25,3903.1,
Sun 21/09/25,3723.84,
Mon 22/09/25,5154.9,
Tue 23/09/25,5178.56,
Wed 24/09/25,5232.1,
Thu 25/09/25,5256.31,
Fri 26/09/25,4908.57,
Sat 27/09/25,4059.97,
Sun 28/09/25,4242.81,
Mon 29/09/25,5681.36,
Tue 30/09/25,5950.99,
Wed 01/10/25,5969.81,
Thu 02/10/25,5887.98,
Fri 03/10/25,5260.03,
Sat 04/10/25,4161.3,
Sun 05/10/25,4206.37,
Mon 06/10/25,5463.68,
Tue 07/10/25,5494.65,
Wed 08/10/25,5853.57,
Thu 09/10/25,6296.92,
Fri 10/10/25,6111.37,
Sat 11/10/25,5659.85,
Sun 12/10/25,6351.65,
Mon 13/10/25,8489.57,
Tue 14/10/25,8023.19,
Wed 15/10/25,7525.36,
Thu 16/10/25,6573.86,
Fri 17/10/25,6627.57,
Sat 18/10/25,5580.36,
Sun 19/10/25,5855.14,
Mon 20/10/25,7681.1,
Tue 21/10/25,7746.84,
Wed 22/10/25,8006.73,
Thu 23/10/25,7871.1,
Fri 24/10/25,7503.25,
Sat 25/10/25,5966.51,
Sun 26/10/25,6144.61,
Mon 27/10/25,8013.96,
Tue 28/10/25,8058.41,
Wed 29/10/25,8474.55,
Thu 30/10/25,9026.21,
Fri 31/10/25,8372.53,
Sat 01/11/25,7042.62,
Sun 02/11/25,7088.69,
Mon 03/11/25,9194.33,
Tue 04/11/25,9334.59,
Wed 05/11/25,9436.35,
Thu 06/11/25,9707.53,
Fri 07/11/25,9387.41,
Sat 08/11/25,7749.92,
Sun 09/11/25,7974.04,
Mon 10/11/25,9233.27,
Tue 11/11/25,9166.2,
Wed 12/11/25,9397.47,
Thu 13/11/25,10040.99,
Fri 14/11/25,9352.21,
Sat 15/11/25,6932.73,
Sun 16/11/25,6824.5,
Mon 17/11/25,8984.88,
Tue 18/11/25,9483.75,
Wed 19/11/25,9530.33,
Thu 20/11/25,9160.43,
Fri 21/11/25,9632.3,
Sat 22/11/25,8560.25,
Sun 23/11/25,8864.68,
Mon 24/11/25,11300.6,
Tue 25/11/25,11295.26,
Wed 26/11/25,11977.14,
Thu 27/11/25,12760.23,
