Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Sat 01/01/22,Sat,2022,Jan,1416.42,1175.091,241.329,21.90%
Sun 02/01/22,Sun,2022,Jan,1518.12,1379.84,138.28,9.81%
Mon 03/01/22,Mon,2022,Jan,1517.26,1449.638,67.622,5.24%
Tue 04/01/22,Tue,2022,Jan,2071.36,2090.39,-19.03,3.24%
Wed 05/01/22,Wed,2022,Jan,2235.86,2239.206,-3.346,3.16%
Thu 06/01/22,Thu,2022,Jan,2145.31,2371.898,-226.588,9.13%
Fri 07/01/22,Fri,2022,Jan,2182.26,2252.75,-70.49,3.26%
Sat 08/01/22,Sat,2022,Jan,1743.12,1811.254,-68.134,3.91%
Sun 09/01/22,Sun,2022,Jan,1539.72,1592.083,-52.363,3.53%
Mon 10/01/22,Mon,2022,Jan,2139.61,2265.256,-125.646,5.72%
Tue 11/01/22,Tue,2022,Jan,2256.46,2225.094,31.366,3.03%
Wed 12/01/22,Wed,2022,Jan,2245.11,2232.549,12.561,3.03%
Thu 13/01/22,Thu,2022,Jan,2301.96,2248.571,53.389,3.60%
Fri 14/01/22,Fri,2022,Jan,2244.66,2196.532,48.128,3.35%
Sat 15/01/22,Sat,2022,Jan,1815.62,1819.232,-3.612,2.36%
Sun 16/01/22,Sun,2022,Jan,1586.72,1554.956,31.764,2.76%
Mon 17/01/22,Mon,2022,Jan,2282.21,2235.09,47.12,3.63%
Tue 18/01/22,Tue,2022,Jan,2327.61,2339.038,-11.428,2.83%
Wed 19/01/22,Wed,2022,Jan,2312.11,2270.55,41.56,3.70%
Thu 20/01/22,Thu,2022,Jan,2442.31,2291.795,150.515,5.84%
Fri 21/01/22,Fri,2022,Jan,2307.36,2282.925,24.435,2.22%
Sat 22/01/22,Sat,2022,Jan,1846.52,1787.221,59.299,3.49%
Sun 23/01/22,Sun,2022,Jan,1630.92,1602.636,28.284,2.43%
Tue 01/02/22,Tue,2022,Feb,2299.712,2191.342,108.37,5.54%
Wed 02/02/22,Wed,2022,Feb,2236.49,2155.014,81.476,3.84%
Thu 03/02/22,Thu,2022,Feb,2215.89,2157.454,58.436,2.89%
Fri 04/02/22,Fri,2022,Feb,2165.69,2146.332,19.358,2.37%
Sat 05/02/22,Sat,2022,Feb,1770.882,1761.665,9.217,2.60%
Sun 06/02/22,Sun,2022,Feb,1576.732,1569.186,7.546,1.66%
Mon 07/02/22,Mon,2022,Feb,2265.84,2247.219,18.621,2.91%
Tue 08/02/22,Tue,2022,Feb,2302.59,2213.48,89.11,3.84%
Wed 09/02/22,Wed,2022,Feb,2306.99,2180.733,126.257,5.06%
Thu 10/02/22,Thu,2022,Feb,2342.29,2230.769,111.521,4.27%
Fri 11/02/22,Fri,2022,Feb,2263.94,2194.765,69.175,3.73%
Sat 12/02/22,Sat,2022,Feb,1802.082,1777.12,24.962,2.89%
Sun 13/02/22,Sun,2022,Feb,1596.432,1596.586,-0.154,2.61%
Mon 14/02/22,Mon,2022,Feb,2317.94,2182.534,135.406,5.61%
Tue 15/02/22,Tue,2022,Feb,2356.99,2262.794,94.196,4.21%
Wed 16/02/22,Wed,2022,Feb,2353.19,2161.367,191.823,7.89%
Thu 17/02/22,Thu,2022,Feb,2313.54,2143.945,169.595,6.81%
Fri 18/02/22,Fri,2022,Feb,2211.74,2088.965,122.775,5.41%
Sat 19/02/22,Sat,2022,Feb,1764.582,1778.751,-14.169,1.74%
Sun 20/02/22,Sun,2022,Feb,1551.132,1588.923,-37.791,2.68%
Thu 24/02/22,Thu,2022,Feb,2214.99,2195.907,19.083,3.41%
Fri 25/02/22,Fri,2022,Feb,2123.84,2096.513,27.327,6.32%
Sat 26/02/22,Sat,2022,Feb,1746.732,1700.638,46.094,5.54%
Sun 27/02/22,Sun,2022,Feb,1535.832,1514.105,21.727,5.02%
Mon 28/02/22,Mon,2022,Feb,2251.488,2167.64,83.848,4.26%
Tue 01/03/22,Tue,2022,Mar,2314.94,2209.169,105.771,4.35%
Wed 02/03/22,Wed,2022,Mar,2279.69,2285.245,-5.555,1.38%
Thu 03/03/22,Thu,2022,Mar,2282.74,2208.53,74.21,3.79%
Fri 04/03/22,Fri,2022,Mar,2193.39,2118.234,75.156,3.42%
Sat 05/03/22,Sat,2022,Mar,1750.834,1749.922,0.912,1.43%
Sun 06/03/22,Sun,2022,Mar,1545.584,1568.28,-22.696,3.51%
Mon 07/03/22,Mon,2022,Mar,2243.64,2210.834,32.806,3.68%
Tue 08/03/22,Tue,2022,Mar,2280.39,2213.753,66.637,5.41%
Wed 09/03/22,Wed,2022,Mar,2260.84,2135.624,125.216,5.56%
Thu 10/03/22,Thu,2022,Mar,2262.74,2072.439,190.301,8.03%
Fri 11/03/22,Fri,2022,Mar,2143.99,2035.841,108.149,4.72%
Sat 12/03/22,Sat,2022,Mar,1728.484,1603.729,124.755,7.32%
Sun 13/03/22,Sun,2022,Mar,1522.284,1465.986,56.298,4.02%
Mon 14/03/22,Mon,2022,Mar,2208.54,2011.267,197.273,8.83%
Tue 15/03/22,Tue,2022,Mar,2241.24,2070.186,171.054,7.28%
Wed 16/03/22,Wed,2022,Mar,2122.04,2160.537,-38.497,2.05%
Thu 17/03/22,Thu,2022,Mar,2139.84,2083.805,56.035,5.01%
Fri 18/03/22,Fri,2022,Mar,2034.89,1914.987,119.903,7.07%
Sat 19/03/22,Sat,2022,Mar,1639.934,1556.664,83.27,7.15%
Sun 20/03/22,Sun,2022,Mar,1460.884,1428.025,32.859,5.49%
Mon 21/03/22,Mon,2022,Mar,2061.74,2025.438,36.302,4.33%
Tue 22/03/22,Tue,2022,Mar,2109.34,1946.492,162.848,7.85%
Wed 23/03/22,Wed,2022,Mar,2100.39,1900.878,199.512,8.84%
Thu 24/03/22,Thu,2022,Mar,2083.49,1894.638,188.852,8.84%
Fri 25/03/22,Fri,2022,Mar,1873.44,1796.681,76.759,6.69%
Sat 26/03/22,Sat,2022,Mar,1542.084,1444.634,97.45,8.18%
Sun 27/03/22,Sun,2022,Mar,1541.818,1286.221,255.597,19.55%
Mon 28/03/22,Mon,2022,Mar,1777.04,1843.303,-66.263,4.52%
Tue 29/03/22,Tue,2022,Mar,1856.14,1953.368,-97.228,4.84%
Wed 30/03/22,Wed,2022,Mar,1907.19,2030.253,-123.063,5.93%
Thu 31/03/22,Thu,2022,Mar,1865.712,2101.421,-235.709,11.74%
Fri 01/04/22,Fri,2022,Apr,1833.682,2269.439,-435.757,20.01%
Sat 02/04/22,Sat,2022,Apr,1525.762,1762.449,-236.687,13.84%
Sun 03/04/22,Sun,2022,Apr,1373.412,1635.316,-261.904,16.22%
Mon 04/04/22,Mon,2022,Apr,1796.232,2248.887,-452.655,20.80%
Tue 05/04/22,Tue,2022,Apr,1898.622,2186.01,-287.388,14.39%
Wed 06/04/22,Wed,2022,Apr,1936.392,2205.321,-268.929,13.64%
Thu 07/04/22,Thu,2022,Apr,1911.592,2315.857,-404.265,18.86%
Fri 08/04/22,Fri,2022,Apr,1812.792,2246.892,-434.1,20.54%
Sat 09/04/22,Sat,2022,Apr,1522.022,1703.334,-181.312,11.16%
Sun 10/04/22,Sun,2022,Apr,1367.872,1650.786,-282.914,17.30%
Mon 11/04/22,Mon,2022,Apr,1829.642,2147.994,-318.352,16.16%
Tue 12/04/22,Tue,2022,Apr,2081.442,2204.071,-122.629,7.91%
Wed 13/04/22,Wed,2022,Apr,2063.342,2132.141,-68.799,8.54%
Thu 14/04/22,Thu,2022,Apr,2062.742,2087.696,-24.954,9.89%
Fri 15/04/22,Fri,2022,Apr,1611.392,1767.708,-156.316,10.00%
Sat 16/04/22,Sat,2022,Apr,1645.272,1619.834,25.438,10.42%
Sun 17/04/22,Sun,2022,Apr,1500.372,1481.382,18.99,7.87%
Mon 18/04/22,Mon,2022,Apr,1574.392,1618.44,-44.048,10.56%
Tue 19/04/22,Tue,2022,Apr,2038.942,2087.705,-48.763,7.61%
Wed 20/04/22,Wed,2022,Apr,2026.542,2093.593,-67.051,10.45%
Thu 21/04/22,Thu,2022,Apr,1994.792,2087.382,-92.59,9.83%
Fri 22/04/22,Fri,2022,Apr,1994.842,2022.291,-27.449,8.67%
Sat 23/04/22,Sat,2022,Apr,1606.072,1663.158,-57.086,7.18%
Sun 24/04/22,Sun,2022,Apr,1440.772,1487.794,-47.022,6.89%
Mon 25/04/22,Mon,2022,Apr,2051.142,2226.514,-175.372,10.85%
Tue 26/04/22,Tue,2022,Apr,2081.792,2170.241,-88.449,8.46%
Wed 27/04/22,Wed,2022,Apr,2092.092,2265.402,-173.31,8.89%
Thu 28/04/22,Thu,2022,Apr,2074.092,2297.409,-223.317,10.95%
Fri 29/04/22,Fri,2022,Apr,1991.792,2153.25,-161.458,9.39%
Sat 30/04/22,Sat,2022,Apr,1645.468,1715.985,-70.517,7.59%
Sun 01/05/22,Sun,2022,May,1619.776,1583.959,35.817,3.11%
Mon 02/05/22,Mon,2022,May,1554.616,1698.128,-143.512,12.05%
Tue 03/05/22,Tue,2022,May,2208.066,2159.884,48.182,3.77%
Wed 04/05/22,Wed,2022,May,2209.416,2229.801,-20.385,8.41%
Thu 05/05/22,Thu,2022,May,2199.316,2188.929,10.387,7.90%
Fri 06/05/22,Fri,2022,May,2121.716,2061.535,60.181,6.10%
Sat 07/05/22,Sat,2022,May,1789.776,1614.093,175.683,10.45%
Sun 08/05/22,Sun,2022,May,1628.276,1445.857,182.419,12.25%
Mon 09/05/22,Mon,2022,May,2165.266,2065.473,99.793,6.31%
Tue 10/05/22,Tue,2022,May,2184.716,2062.555,122.161,6.16%
Wed 11/05/22,Wed,2022,May,2186.466,2138.726,47.74,4.97%
Thu 12/05/22,Thu,2022,May,2188.666,2116.202,72.464,6.62%
Fri 13/05/22,Fri,2022,May,2118.416,2025.533,92.883,6.40%
Sat 14/05/22,Sat,2022,May,1758.876,1553.211,205.665,12.56%
Sun 15/05/22,Sun,2022,May,1539.176,1476.82,62.356,4.71%
Mon 16/05/22,Mon,2022,May,2070.366,2093.379,-23.013,3.80%
Tue 17/05/22,Tue,2022,May,2106.816,2114.154,-7.338,7.95%
Wed 18/05/22,Wed,2022,May,2112.666,2096.244,16.422,7.76%
Thu 19/05/22,Thu,2022,May,2108.116,2097.819,10.297,7.73%
Fri 20/05/22,Fri,2022,May,2045.816,2043.904,1.912,4.41%
Sat 21/05/22,Sat,2022,May,1593.376,1620.336,-26.96,4.84%
Sun 22/05/22,Sun,2022,May,1411.576,1488.233,-76.657,5.55%
Mon 23/05/22,Mon,2022,May,2047.766,2050.6,-2.834,4.31%
Tue 24/05/22,Tue,2022,May,2088.616,2118.684,-30.068,6.90%
Wed 25/05/22,Wed,2022,May,2091.216,2200.804,-109.588,6.57%
Thu 26/05/22,Thu,2022,May,2108.916,2173.247,-64.331,5.71%
Fri 27/05/22,Fri,2022,May,2025.316,2015.635,9.681,7.33%
Sat 28/05/22,Sat,2022,May,1575.126,1599.603,-24.477,4.77%
Sun 29/05/22,Sun,2022,May,1400.176,1469.386,-69.21,5.36%
Mon 30/05/22,Mon,2022,May,1782.966,2022.927,-239.961,12.43%
Tue 31/05/22,Tue,2022,May,2028.04,2084.552,-56.512,6.94%
Wed 01/06/22,Wed,2022,Jun,2100.87,1937.947,162.923,8.78%
Thu 02/06/22,Thu,2022,Jun,1737.92,1593.407,144.513,15.25%
Fri 03/06/22,Fri,2022,Jun,1706.02,1579.986,126.034,13.21%
Sat 04/06/22,Sat,2022,Jun,1622.102,1512.303,109.799,7.14%
Sun 05/06/22,Sun,2022,Jun,1453.152,1442.61,10.542,2.11%
Mon 06/06/22,Mon,2022,Jun,2032.92,2037.856,-4.936,3.82%
Tue 07/06/22,Tue,2022,Jun,2096.02,2059.634,36.386,4.14%
Wed 08/06/22,Wed,2022,Jun,2087.62,2068.453,19.167,5.68%
Thu 09/06/22,Thu,2022,Jun,2102.82,2100.448,2.372,5.07%
Fri 10/06/22,Fri,2022,Jun,2033.57,1994.989,38.581,4.89%
Sat 11/06/22,Sat,2022,Jun,1656.102,1583.016,73.086,4.74%
Sun 12/06/22,Sun,2022,Jun,1467.052,1430.214,36.838,4.74%
Mon 13/06/22,Mon,2022,Jun,2079.57,1992.784,86.786,6.65%
Tue 14/06/22,Tue,2022,Jun,2138.72,2018.686,120.034,8.47%
Wed 15/06/22,Wed,2022,Jun,2134.42,2033.462,100.958,7.40%
Thu 16/06/22,Thu,2022,Jun,2135.72,2085.454,50.266,7.36%
Fri 17/06/22,Fri,2022,Jun,2048.12,2025.982,22.138,4.58%
Sat 18/06/22,Sat,2022,Jun,1655.402,1607.793,47.609,3.75%
Sun 19/06/22,Sun,2022,Jun,1592.452,1381.027,211.425,20.48%
Mon 20/06/22,Mon,2022,Jun,1984.12,1834.578,149.542,12.07%
Tue 21/06/22,Tue,2022,Jun,2126.37,1926.268,200.102,9.11%
Wed 22/06/22,Wed,2022,Jun,2125.92,1959.711,166.209,7.55%
Thu 23/06/22,Thu,2022,Jun,2128.72,1998.824,129.896,5.88%
Fri 24/06/22,Fri,2022,Jun,2043.02,1950.221,92.799,4.70%
Sat 25/06/22,Sat,2022,Jun,1648.952,1557.161,91.791,5.72%
Sun 26/06/22,Sun,2022,Jun,1470.352,1402.245,68.107,5.01%
Mon 27/06/22,Mon,2022,Jun,2059.87,1897.181,162.689,8.03%
Tue 28/06/22,Tue,2022,Jun,2122.57,1976.842,145.728,6.51%
Wed 29/06/22,Wed,2022,Jun,2110.47,1966.564,143.906,6.64%
Thu 30/06/22,Thu,2022,Jun,2118.22,1975.321,142.899,6.66%
Fri 01/07/22,Fri,2022,Jul,2159.304,1917.933,241.371,11.57%
Sat 02/07/22,Sat,2022,Jul,1729.552,1571.095,158.457,9.42%
Sun 03/07/22,Sun,2022,Jul,1537.052,1397.471,139.581,9.68%
Mon 04/07/22,Mon,2022,Jul,2177.854,1915.766,262.088,12.65%
Tue 05/07/22,Tue,2022,Jul,2236.704,1960.467,276.237,13.30%
Wed 06/07/22,Wed,2022,Jul,2221.754,1996.877,224.877,10.44%
Thu 07/07/22,Thu,2022,Jul,2264.854,1992.712,272.142,13.11%
Fri 08/07/22,Fri,2022,Jul,2150.154,1931.345,218.809,10.82%
Sat 09/07/22,Sat,2022,Jul,1704.052,1585.605,118.447,7.22%
Sun 10/07/22,Sun,2022,Jul,1515.152,1444.106,71.046,5.21%
Mon 11/07/22,Mon,2022,Jul,2141.204,1952.31,188.894,8.93%
Tue 12/07/22,Tue,2022,Jul,2202.704,2075.761,126.943,6.74%
Wed 13/07/22,Wed,2022,Jul,2211.504,2011.984,199.52,9.73%
Thu 14/07/22,Thu,2022,Jul,2233.454,1985.477,247.977,11.76%
Fri 15/07/22,Fri,2022,Jul,1988.054,1929.367,58.687,5.90%
Sat 16/07/22,Sat,2022,Jul,1600.102,1571.364,28.738,6.23%
Sun 17/07/22,Sun,2022,Jul,1433.252,1486.578,-53.326,4.82%
Mon 18/07/22,Mon,2022,Jul,1992.104,2011.387,-19.283,7.13%
Tue 19/07/22,Tue,2022,Jul,2056.904,2125.486,-68.582,7.09%
Wed 20/07/22,Wed,2022,Jul,2061.054,2074.76,-13.706,7.16%
Thu 21/07/22,Thu,2022,Jul,2049.204,2011.781,37.423,6.31%
Fri 22/07/22,Fri,2022,Jul,1963.404,1896.655,66.749,5.69%
