Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Sat 01/01/22,Sat,2022,Jan,1,24.39,25.495,-1.11,4.30
Sat 01/01/22,Sat,2022,Jan,2,24.39,25.995,-1.61,6.20
Sat 01/01/22,Sat,2022,Jan,3,24.19,25.817,-1.63,6.30
Sat 01/01/22,Sat,2022,Jan,4,24.19,25.263,-1.07,4.30
Sat 01/01/22,Sat,2022,Jan,5,24.44,24.944,-0.5,2.00
Sat 01/01/22,Sat,2022,Jan,6,24.44,25.011,-0.57,2.30
Sat 01/01/22,Sat,2022,Jan,7,24.19,24.152,0.04,0.20
Sat 01/01/22,Sat,2022,Jan,8,24.19,23.862,0.33,1.40
Sat 01/01/22,Sat,2022,Jan,9,24.04,23.691,0.35,1.50
Sat 01/01/22,Sat,2022,Jan,10,24.04,23.151,0.89,3.80
Sat 01/01/22,Sat,2022,Jan,11,24.49,23.326,1.16,5.00
Sat 01/01/22,Sat,2022,Jan,12,24.49,23.224,1.27,5.50
Sat 01/01/22,Sat,2022,Jan,13,25.99,23.439,2.55,10.90
Sat 01/01/22,Sat,2022,Jan,14,25.99,23.025,2.97,12.90
Sat 01/01/22,Sat,2022,Jan,15,27.99,23.267,4.72,20.30
Sat 01/01/22,Sat,2022,Jan,16,27.99,24.524,3.47,14.10
Sat 01/01/22,Sat,2022,Jan,17,31.04,24.912,6.13,24.60
Sat 01/01/22,Sat,2022,Jan,18,31.04,24.275,6.77,27.90
Sat 01/01/22,Sat,2022,Jan,19,34.44,24.411,10.03,41.10
Sat 01/01/22,Sat,2022,Jan,20,34.44,23.506,10.93,46.50
Sat 01/01/22,Sat,2022,Jan,21,36.24,23.194,13.05,56.30
Sat 01/01/22,Sat,2022,Jan,22,36.24,23.498,12.74,54.20
Sat 01/01/22,Sat,2022,Jan,23,36.79,23.721,13.07,55.10
Sat 01/01/22,Sat,2022,Jan,24,36.79,23.274,13.52,58.10
Sat 01/01/22,Sat,2022,Jan,25,36.39,23.059,13.33,57.80
Sat 01/01/22,Sat,2022,Jan,26,36.39,24.101,12.29,51.00
Sat 01/01/22,Sat,2022,Jan,27,35.54,23.789,11.75,49.40
Sat 01/01/22,Sat,2022,Jan,28,35.54,23.134,12.41,53.60
Sat 01/01/22,Sat,2022,Jan,29,35.09,23.75,11.34,47.80
Sat 01/01/22,Sat,2022,Jan,30,35.09,24.056,11.03,45.90
Sat 01/01/22,Sat,2022,Jan,31,34.74,24.625,10.12,41.10
Sat 01/01/22,Sat,2022,Jan,32,34.74,25.356,9.38,37.00
Sat 01/01/22,Sat,2022,Jan,33,33.69,26.513,7.18,27.10
Sat 01/01/22,Sat,2022,Jan,34,33.69,27.09,6.6,24.40
Sat 01/01/22,Sat,2022,Jan,35,31.79,27.352,4.44,16.20
Sat 01/01/22,Sat,2022,Jan,36,31.79,27.23,4.56,16.80
Sat 01/01/22,Sat,2022,Jan,37,29.64,27.176,2.46,9.10
Sat 01/01/22,Sat,2022,Jan,38,29.64,25.814,3.83,14.80
Sat 01/01/22,Sat,2022,Jan,39,28.59,25.691,2.9,11.30
Sat 01/01/22,Sat,2022,Jan,40,28.59,25.108,3.48,13.90
Sat 01/01/22,Sat,2022,Jan,41,27.69,25.813,1.88,7.30
Sat 01/01/22,Sat,2022,Jan,42,27.69,25.056,2.63,10.50
Sat 01/01/22,Sat,2022,Jan,43,26.39,23.986,2.4,10.00
