Date,bsld_prc,peak_prc
2025-08-01,74.58,76.58
2025-09-01,82.33,89.97
2025-10-01,82.83,97.84
2025-11-01,89.25,102.11
2025-12-01,91.74,107.03
2026-01-01,91.73,107.15
2026-02-01,91.21,106.21
2026-03-01,87.22,105.95
2026-04-01,77.88,79.68
2026-05-01,75.35,78
2026-06-01,74.44,77.43
2026-07-01,74.43,77.82
2026-08-01,74.61,77.41
2026-09-01,76.34,79.1
2026-10-01,77.6,89.95
2026-11-01,83.68,99.18
2026-12-01,86.03,102.66
2027-01-01,87.42,104.94
2027-02-01,86.91,103.29
2027-03-01,83.07,95.09
2027-04-01,70.79,73.71
2027-05-01,68.51,72.17
2027-06-01,67.69,71.65
2027-07-01,67.68,72
2027-08-01,67.84,71.63
2027-09-01,69.4,73.18
2027-10-01,71.71,84.04
2027-11-01,77.28,92.61
2027-12-01,79.44,95.83
2028-01-01,80.7,98.06
2028-02-01,80.23,96.53
2028-03-01,76.71,88.9
2028-04-01,69.37,74.65
2028-05-01,67.14,73.08
2028-06-01,66.33,72.55
2028-07-01,66.32,72.89
2028-08-01,66.47,72.51
2028-09-01,68.01,74.08
2028-10-01,72.85,87.21
2028-11-01,78.37,95.94
2028-12-01,80.51,99.22
2029-01-01,81.76,101.03
2029-02-01,81.3,99.48
2029-03-01,77.82,91.75
2029-04-01,69.14,77.47
2029-05-01,66.96,75.87
2029-06-01,66.18,75.33
2029-07-01,66.17,75.72
2029-08-01,66.32,75.34
2029-09-01,67.81,76.94
2029-10-01,73.03,94.77
2029-11-01,78.52,104.25
2029-12-01,80.65,107.81
2030-01-01,81.9,109.56
2030-02-01,81.44,107.88
2030-03-01,77.97,99.5
2030-04-01,69.42,77.72
2030-05-01,67.25,76.13
2030-06-01,66.47,75.59
2030-07-01,66.46,75.99
2030-08-01,66.61,75.61
2030-09-01,68.1,77.21
2030-10-01,74.4,96.07
2030-11-01,80.0,105.69
2030-12-01,82.17,109.31
2031-01-01,83.45,111.14
2031-02-01,82.98,109.43
2031-03-01,79.44,100.92
2031-04-01,71.98,80.26
2031-05-01,69.73,78.61
2031-06-01,68.91,78.05
,,
,,2025-06-27 00:00:00
,,0
,,CE power curve 20250627_0
