Settlement_Day,Settlement_Period,Purchased_Volume,Actual_Demand,Hedged Volume,
Fri 01/08/2025,1,46.12,46.52,49.21,
Fri 01/08/2025,2,46.3,46.16,49.21,
Fri 01/08/2025,3,47.86,46.77,49.21,
Fri 01/08/2025,4,47.86,47.24,49.21,
Fri 01/08/2025,5,46.79,46.7,49.21,
Fri 01/08/2025,6,46.79,46.44,49.21,
Fri 01/08/2025,7,47.06,46.03,49.21,
Fri 01/08/2025,8,46.66,45.54,49.21,
Fri 01/08/2025,9,46.61,46.14,49.21,
Fri 01/08/2025,10,46.88,46.72,49.21,
Fri 01/08/2025,11,48.09,47.39,49.21,
Fri 01/08/2025,12,49.97,49.63,49.21,
Fri 01/08/2025,13,57.25,56.55,49.21,
Fri 01/08/2025,14,62.13,61.22,49.21,
Fri 01/08/2025,15,68.01,68.1,73.83,
Fri 01/08/2025,16,73.33,74.56,73.83,
Fri 01/08/2025,17,77.53,78.95,73.83,
Fri 01/08/2025,18,83.84,85.41,73.83,
Fri 01/08/2025,19,86.61,89.83,73.83,
Fri 01/08/2025,20,86.88,92.11,73.83,
Fri 01/08/2025,21,88.35,93.99,73.83,
Fri 01/08/2025,22,87.86,94.55,73.83,
Fri 01/08/2025,23,84.55,91.05,73.83,
Fri 01/08/2025,24,82.72,90.65,73.83,
Fri 01/08/2025,25,79.64,88.06,73.83,
Fri 01/08/2025,26,79.37,88.14,73.83,
Fri 01/08/2025,27,75.75,85.74,73.83,
Fri 01/08/2025,28,75.08,84.75,73.83,
Fri 01/08/2025,29,74.36,84.28,73.83,
Fri 01/08/2025,30,72.17,80,73.83,
Fri 01/08/2025,31,70.92,79.5,73.83,
Fri 01/08/2025,32,67.79,75.57,73.83,
Fri 01/08/2025,33,64.7,72.43,73.83,
Fri 01/08/2025,34,64.17,71,73.83,
Fri 01/08/2025,35,60.5,66.99,73.83,
Fri 01/08/2025,36,57.77,63.73,73.83,
Fri 01/08/2025,37,55.14,60.24,73.83,
Fri 01/08/2025,38,54.91,59.41,73.83,
Fri 01/08/2025,39,54.12,57.71,49.21,
Fri 01/08/2025,40,54.17,57.15,49.21,
Fri 01/08/2025,41,53.45,55.26,49.21,
Fri 01/08/2025,42,52.56,54.12,49.21,
Fri 01/08/2025,43,50.59,52.74,49.21,
Fri 01/08/2025,44,48.98,51.45,49.21,
Fri 01/08/2025,45,47.51,49.36,49.21,
Fri 01/08/2025,46,45.72,47.18,49.21,
Fri 01/08/2025,47,44.02,44.83,49.21,
Fri 01/08/2025,48,43.62,44.62,49.21,
Sat 02/08/2025,1,43.57,44.49,49.49,
Sat 02/08/2025,2,44.47,44.75,49.49,
Sat 02/08/2025,3,46.61,44.88,49.49,
Sat 02/08/2025,4,43.26,43.1,49.49,
Sat 02/08/2025,5,43.35,43.33,49.49,
Sat 02/08/2025,6,41.78,43.23,49.49,
Sat 02/08/2025,7,42.63,43.73,49.49,
Sat 02/08/2025,8,41.83,43.23,49.49,
Sat 02/08/2025,9,41.65,42.65,49.49,
Sat 02/08/2025,10,42.95,43.42,49.49,
Sat 02/08/2025,11,43.57,44.12,49.49,
Sat 02/08/2025,12,42.86,43.97,49.49,
Sat 02/08/2025,13,45.4,45.76,49.49,
Sat 02/08/2025,14,47.91,47.5,49.49,
Sat 02/08/2025,15,50.81,50.32,49.49,
Sat 02/08/2025,16,53.36,53.33,49.49,
Sat 02/08/2025,17,53.99,54.48,49.49,
Sat 02/08/2025,18,53.54,55.67,49.49,
Sat 02/08/2025,19,57.3,57.59,49.49,
Sat 02/08/2025,20,59.13,60.84,49.49,
Sat 02/08/2025,21,57.7,59.64,49.49,
Sat 02/08/2025,22,59.98,62.73,49.49,
Sat 02/08/2025,23,57.97,61.14,49.49,
Sat 02/08/2025,24,54.61,59.3,49.49,
Sat 02/08/2025,25,55.24,58.73,49.49,
Sat 02/08/2025,26,52.96,57.47,49.49,
Sat 02/08/2025,27,53.81,57.19,49.49,
Sat 02/08/2025,28,52.6,56.78,49.49,
Sat 02/08/2025,29,51.53,54.5,49.49,
Sat 02/08/2025,30,48.62,52.21,49.49,
Sat 02/08/2025,31,50.37,52.48,49.49,
Sat 02/08/2025,32,52.56,55.74,49.49,
Sat 02/08/2025,33,53.36,55.06,49.49,
Sat 02/08/2025,34,53.23,54.32,49.49,
Sat 02/08/2025,35,53.14,54.31,49.49,
Sat 02/08/2025,36,49.74,50.64,49.49,
Sat 02/08/2025,37,50.32,51.04,49.49,
Sat 02/08/2025,38,49.52,50.01,49.49,
Sat 02/08/2025,39,50.46,50.79,49.49,
Sat 02/08/2025,40,50.28,50.69,49.49,
